category(string,116);product(string,232);units(float,1);price(float,1);
"Hobbies  Model Trains  Railway Sets  Starter Packs  Sets"; "Bigjigs Rail Railway Station Carry Set"; 1; 50.99; 
"Games  Trivia  Quiz Games"; "Ginger Fox 14040707, Dinner with the Mafia An Offer You Cant Refuse"; 2; 8.0; 
"Fancy Dress  Costumes  Adults"; "New Michael Jackson Aviator Style Fancy Dress Glasses"; 2; 1.49; 
"Figures  Playsets  Dinosaurs"; "30cm Large Toy Dinosaur Action Figure In Box  Jurassic Era  Boys Toys  Action Figures"; 2; 7.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Joal 177 Model Van Multi Task Ausa M 50"; 1; 11.16; 
"Arts  Crafts  Blackboards"; "Quercetti 135211 Magnetic Letters Kit 64 Pieces"; 3; 7.02; 
"Figures  Playsets  Science Fiction  Fantasy"; "Attacking Weeping Angel 182cm Lifesize Cardboard Cutout."; 2; 24.24; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Friction Cars"; "Bruder Same Diamond 270"; 1; 22.57; 
"Educational Toys  Mathematics"; "Snap Cubes, Set of 500"; 1; 74.81; 
"Games  Dice  Dice Games"; "Tobar Dice XLarge"; 3; 2.18; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 1132 Scale U.S.S. Bon Homme Richard"; 8; 23.85; 
"Games  Card Games"; "Bicycle Nautic Back Playing Cards"; 5; 6.49; 
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "SES IronOn Beads Set Large"; 1; 24.73; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "1St Birthday Boy Pennant Party Banner"; 1; 4.46; 
"Jigsaws  Puzzles  3D Puzzles"; "Wammy 300 Piece  Basic Color Set"; 24; 31.09; 
"Party Supplies  Decorations  Balloons"; "16 inch Blue Letter R Foil Balloon"; 6; 1.97; 
"Arts  Crafts  Art Sand"; "Wackytivities Kinetic Sand 14 oz Neon Purple"; 3; 12.49; 
"Characters  Brands  Star Wars  Toys"; "Star Wars  POTJ  incl. Jedi Force File  Sabe Queens Decoy  with Pistol"; 5; 10.0; 
"Sports Toys  Outdoor  Beach Toys  Water Play Tables"; "AquaPlay 616, Portable LockBox"; 3; 71.5; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "Preiser 72518"; 2; 21.34; 
"Jigsaws  Puzzles  Jigsaws"; "Trefl Puzzle Vatican Rome Italy 500 Pieces"; 1; 36.02; 
"Jigsaws  Puzzles  Brain Teasers"; "Smart Games Castle Logix Puzzle Game"; 1; 47.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Dc Comics Lil Gotham Batman Mini Action Figure"; 7; 12.24; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Wooden Thomas  Friends Madge"; 2; 14.99; 
"Arts  Crafts  Art Sand"; "Wackytivities Kinetic Sand 14 oz Neon Blue"; 1; 14.16; 
"Hobbies  Collectible Figures  Memorabilia  Collectible Props  Memorabilia"; "Square Enix Halo Reach Play Arts Kai Series 1 Action Figure Noble Six"; 5; 59.99; 
"Characters  Brands  Star Wars  Toys"; "Star Wars tm Darth Vader tm Child Face Mask"; 9; 6.47; 
"Figures  Playsets  Military"; "Mutant Mania Round 1 Pack of 8"; 4; 10.81; 
"Jigsaws  Puzzles  Jigsaws"; "Trefl Puzzle Delicious Breakfast Warner Tom and Jerry 100 Pieces"; 7; 5.75; 
"Hobbies  Model Building Kits  Tanks"; "Dragon 6691 RSO01 Type 470 135 Plastic Kit"; 1; 42.23; 
"Pretend Play  Shops  Accessories"; "Melissa  Doug Shopping Trolley"; 6; 49.75; 
"Pretend Play  Shops  Accessories"; "The Pop Up 3D Emergency Services Playscape"; 7; 24.83; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "21ST BIRTHDAY BANNER NEW UNIQUE BLue hol 12FT LONG"; 5; 1.24; 
"Characters  Brands  Disney  Toys"; "Disney Frozen Hanging Swirls Pack of 12"; 7; 3.5; 
"Characters  Brands  Crayola"; "Crayola 10Pack Fabric Markers Single Box"; 1; 7.99; 
"Sports Toys  Outdoor  Beach Toys  Flotation Devices  Accessories"; "Intex Summer Fun Swimming Pool Dive Rings  55501"; 9; 3.76; 
"Figures  Playsets  Cowboys  Indians"; "Bullyland Squaw Figurine"; 6; 3.88; 
"Characters  Brands  Disney  Toys"; "Disney Mickey 2in1 Cushion Plush"; 4; 10.9; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Mega Bloks Thomas  Friends  Percy"; 1; 12.99; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "Whale Spray Pool"; 1; 17.49; 
"Fancy Dress  Costumes  Kids  Toddlers"; "Dress up America Toddler T4 Chicken Costume Set Yellow"; 1; 31.99; 
"Jigsaws  Puzzles  3D Puzzles"; "CubicFun Holland Windmill 3D Puzzle"; 6; 8.0; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Takara Tomy Tomica 015 Hummer H2"; 29; 3.66; 
"Figures  Playsets  Science Fiction  Fantasy"; "Walking Dead Carl"; 10; 11.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Cararama 187 Scale L150C Wheel Loader Model"; 3; 12.4; 
"Games  Chess"; "Elegant Glass Chess and Checker Board Set"; 2; 29.62; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Cars Rudy Easy Oaks and Idle Pitty"; 6; 29.47; 
"Hobbies  Collectible Figures  Memorabilia  Bobbleheads  Busts"; "The Venture Bros. The Monarch Bobble Head"; 1; 11.01; 
"Puppets  Puppet Theatres  Hand Puppets"; "fiesta Crafts Stripes Pirate Hand Puppet"; 4; 16.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "CARRERA 20061191 GO  Cars  Porsche RS Spyder"; 2; 22.11; 
"Jigsaws  Puzzles  Jigsaws"; "Paul Lamond Flowers 3D Puzzle Vase 160 Pieces"; 2; 13.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "NECA Series 2 Alien Warrior 7 Action Figure Blue"; 5; 71.73; 
"Jigsaws  Puzzles  Jigsaws"; "Gibsons Memory Lane Our House 1970s Jigsaw Puzzle 1000Piece"; 3; 27.33; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "BRIO 33692 Blue Container Wagon"; 4; 35.68; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Crescent Artist Trading Cards 2.5X3.5 10PkgMixed Media  Collage  Metallic Colors"; 2; 2.84; 
"Dolls  Accessories  Soft Dolls"; "Powell Craft  Rag Doll Girls Play Dress"; 2; 9.97; 
"Baby  Toddler Toys  Sorting, Stacking  Plugging Toys"; "Wooden Threading Apple"; 1; 2.99; 
"Jigsaws  Puzzles  Jigsaws"; "Fairy Jigsaw Puzzles Pack of 12"; 1; 2.2; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "YUGIOH  CRIMSON CRISIS SPECIAL EDITION"; 2; 7.99; 
"Characters  Brands  Disney  Toys"; "Mickey Mouse Clubhouse Minnie and Daisy Armbands"; 1; 1.29; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Corgi Vanguards 143 Morris J2 Van  Dudley Zoo"; 2; 12.79; 
"Characters  Brands  Star Wars  Toys"; "Star Wars Power of the Force Dengar"; 3; 10.44; 
"Characters  Brands  Hasbro"; "Marvel Universe 3 34 Action Figures  Colossus"; 3; 23.31; 
"Arts  Crafts  Colouring Pencils"; "12 Packs of 6 Mini Half Size Colouring PENCIL CRAYONS"; 2; 8.5; 
"Characters  Brands  Disney  Toys"; "Disney Frozen 30 inch Singing Plush Doll  Elsa"; 9; 27.49; 
"Figures  Playsets  Knights  Castles"; "Papo 39754 Figurine  Knights Horse with Fleur de Lys Caparison  Red"; 7; 7.95; 
"Figures  Playsets  Knights  Castles"; "Plastoy 7inch Dragon Brown"; 6; 17.99; 
"Figures  Playsets  Accessories"; "Star Cutouts Cut Out of RedCarpet Hollywood Couple Standin"; 6; 36.99; 
"Characters  Brands  Star Wars  Toys"; "Star Wars Clone Wars New 2010 Packaging  CW17 Ahsoka Tano"; 1; 64.64; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 3275  Case Quadtrac 600"; 6; 31.59; 
"Arts  Crafts  Paper  Stickers"; "Ben 10 Ultimate Alien Foil Stickers"; 1; 1.65; 
"Figures  Playsets  Science Fiction  Fantasy"; "The Hunger Games Exclusive 7 Inch Action Figure  Rue"; 3; 29.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 1866 Model Lorry with Sports Aeroplane Assorted Colours"; 3; 15.99; 
"Arts  Crafts  Childrens Craft Kits  Bead Art  JewelleryMaking"; "Hama Maxi Beads 500 Solid Mix"; 4; 8.73; 
"Arts  Crafts  Paper  Stickers"; "Trend 100 Applause Stickers  Music Rewards"; 2; 20.9; 
"Games  Trivia  Quiz Games"; "CHRISTMAS QUIZ GAMES MUSIC EDITION PARTY GAME for Family, Office  Xmas parties"; 2; 10.99; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Hornby R1138 GWR Passenger Freight 00 Gauge Electric Train Set"; 6; 89.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast Ash Green Austin Atlantic Saloon 76ATL001"; 2; 6.42; 
"Games  Card Games"; "Mini Top Trumps  England Football Stars"; 5; 1.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 172 Scale Heinkel He 115 Seaplane"; 8; 10.13; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Hornby R4643 BR Mk1 Second Open Coach"; 1; 24.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku  Terex Back Hoe Loader 150 Scale"; 19; 16.68; 
"Figures  Playsets  Knights  Castles"; "Ghost Rider"; 8; 5.26; 
"Games  Dice  Dice Games"; "Rio Grande Games Roll for The Galaxy Board Game"; 4; 46.72; 
"Figures  Playsets  Science Fiction  Fantasy"; "Doctor Who 12.5cm Figure  The Astronaut"; 5; 12.99; 
"Games  Educational Games"; "Orchard Toys Slug in a Jug"; 8; 7.45; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Bruder  Cattle Trailer with Cow 116"; 8; 22.3; 
"Hobbies  Trading Cards  Accessories"; "PROBinder Blue"; 13; 16.99; 
"Hobbies  Model Building Kits  Tanks"; "Trumpeter 172  Swedish Strv 103C tank  TRU07220"; 3; 21.99; 
"Fancy Dress  Costumes  Adults"; "Warrior Style Helmet with Horns Made from Soft Rubber. Adult Size"; 3; 8.99; 
"Fancy Dress  Accessories  Temporary Tattoos"; "Snazaroo Face Paint Temporary Tattoo Set, Boys Adventure"; 13; 3.92; 
"Figures  Playsets  Science Fiction  Fantasy"; "Schleich Nuray"; 3; 26.65; 
"Arts  Crafts  Art Sand"; "VB Magic Sand 100g Bags Assorted Colours, Mould it, Roll it, Cut it, Shape it. Motion Kinetic ChildrensKids Moving PlaySet"; 1; 0.2; 
"Fancy Dress  Accessories  Masks"; "John Jedward Celebrity Cardboard Mask  Single"; 2; 2.19; 
"Arts  Crafts  Colouring Pencils"; "Horses Dreams Pencils Set"; 12; 6.73; 
"Figures  Playsets  Farm  Animals"; "Black Appaloosa Horse"; 1; 8.27; 
"Hobbies  Model Trains  Railway Sets  Accessories  Landscaping  Landscape Architecture"; "Busch 1022"; 3; 6.92; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast Ford Fiesta MkI Jasmine Yellow 76FF003"; 2; 2.99; 
"Figures  Playsets  Knights  Castles"; "Papo  Fantasy Black Horse"; 24; 7.25; 
