category(string,116);product(string,232);units(float,1);price(float,1);
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Angry Birds 12.5 x 365 cm Foil Banner"; 2; 2.46; 
"Figures  Playsets  Science Fiction  Fantasy"; "The Trash Pack Wheels Gas n Go Playset"; 2; 14.95; 
"Characters  Brands  Disney  Toys"; "Amscan Disney Princess Summer Palace Pennant Banner"; 3; 3.49; 
"Fancy Dress  Accessories  Sets  Kits"; "Male Chimney Sweep Costume  Fits Up to 42 chest"; 8; 19.49; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Hawk Wargames Dropzone Commander UCM Command Cards"; 1; 29.66; 
"Figures  Playsets  Pirates"; "Le Toy Van Ghost Ship"; 3; 46.02; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Hot Wheels Star Wars Character Car 2Pack, C3PO and R2D2"; 9; 43.65; 
"Characters  Brands  Disney  Toys"; "Top Trumps Disney Planes Card Game"; 12; 4.99; 
"Hobbies  Collectible Figures  Memorabilia  Bobbleheads  Busts"; "Game of Thrones Joffrey Baratheo"; 14; 9.99; 
"Hobbies  Model Building Kits  Tanks"; "Tamiya 135 M561 Gama Goat U.S. 6x6 Cargo Truck  35330"; 13; 16.4; 
"Games  Card Games"; "Doctor Who 2010 Silurian Warrior Alaya"; 3; 6.49; 
"Games  Card Games"; "Ultra Pro MTG Commander Tower Set C6 Card Game"; 3; 45.06; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Toys For Play Ascending Track 2 Pieces"; 1; 4.43; 
"Jigsaws  Puzzles  Brain Teasers"; "Smart Games Castle Logix Puzzle Game"; 5; 24.99; 
"Arts  Crafts  Paper  Stickers"; "Unicorn Party Game for 16"; 12; 1.26; 
"Games  Dice  Dice Games"; "Orchard Toys The Game of Ladybirds"; 20; 7.65; 
"Figures  Playsets  Accessories"; "Power Rangers Super Mega Force Cycle and Figure Red"; 4; 6.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "Cars Ramone Purple"; 3; 14.97; 
"Figures  Playsets  Accessories"; "Postman Pat Post Delivery Playset"; 3; 19.99; 
"Hobbies  Model Building Kits  Tanks"; "Russian T62A Tank  135 Scale Military  Tamiya"; 5; 9.99; 
"Pretend Play  Shops  Accessories"; "Monster High Handbag"; 3; 9.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "MORGAN AERO 8 FIA GT3 BANQUE BARING JACQUES LAFFITE  SCALEXTRIC A10115S300"; 3; 40.56; 
"Baby  Toddler Toys  Sorting, Stacking  Plugging Toys"; "Beleduc  Leafy Lacing Tree"; 2; 22.2; 
"Games  Dice  Dice Games"; "Oblivion Set, 7 Polyhedron Dice D4 D6 D8 D10 D12 D20 D00 Assorted"; 1; 2.93; 
"Hobbies  Model Building Kits  Tanks"; "ZVEZDA German Light Tank Snap Kit 1100  Model Kit Z6102"; 7; 4.99; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Time For Story  Pirate Hand Puppet"; 2; 69.17; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Cars Diecast Sidewall Shine No.74"; 5; 5.99; 
"Arts  Crafts  Blackboards"; "Millhouse Lollipop Easel"; 2; 207.07; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Miles RC Rover Vehicle"; 6; 51.85; 
"Figures  Playsets  Science Fiction  Fantasy"; "Scooby Doo Mystery Mates  Stone Age Scooby  Velma"; 1; 3.99; 
"Characters  Brands  WWE"; "ANDRE THE GIANT  BIG SHOW  WWE BATTLE PACKS 33 WWE TOY WRESTLING ACTION FIGURE 2PACKS"; 5; 32.0; 
"Figures  Playsets  Knights  Castles"; "Papo 39918 Figurine  Master of Armss Horse with Bulls Head Champron"; 1; 5.85; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "YuGiOh Emporer of Darkness Structure Deck Card Game MultiColour"; 12; 10.35; 
"Baby  Toddler Toys  Sorting, Stacking  Plugging Toys"; "Wooden Threading Apple"; 3; 6.99; 
"Characters  Brands  Star Wars  Toys"; "Star Wars tm Darth Vader tm Child Face Mask"; 9; 6.47; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 172 Scale Seaking Mk.41"; 4; 29.95; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "Kato 11105 Small Type Moter Unit for Bandais Btrain Shorty"; 23; 13.66; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "Super Mario Coin Crasher"; 2; 77.05; 
"Bags  Schoolbags  Backpacks  Bags"; "Minnie Mouse Mad About Minnie Despatch Bag"; 4; 8.5; 
"Figures  Playsets  Knights  Castles"; "Playmobil 4874 Knights Lion Knights Treasure Transport"; 4; 30.62; 
"Figures  Playsets  Knights  Castles"; "Le Toy Van Sentry Box with Budkin Guard"; 3; 14.25; 
"Characters  Brands  Star Wars  Toys"; "Funko Pop Vinyl Star Wars Metallic C3PO  2015 Summer Convention Exclusive"; 3; 18.95; 
"Characters  Brands  Action Man"; "FateZero Saber Zero Version Nendoroid Action Figure"; 28; 38.78; 
"Games  Educational Games"; "Cup Cake Dice High Score  Maths Level 1 6  8 years"; 1; 7.83; 
"Baby  Toddler Toys  Sound Toys"; "Melissa  Doug Band in a Box"; 23; 22.0; 
"Arts  Crafts  Colouring Pens  Markers"; "BLO pens Activity Set Fantasy"; 15; 11.52; 
"Sports Toys  Outdoor  Garden Tools"; "EGT Toys and Garden 461953 Garden Tool Box"; 1; 24.99; 
"Games  Trivia  Quiz Games"; "Ridleys Games Room Who am I Quiz"; 1; 7.95; 
"Figures  Playsets  Military"; "Bif Bang Pow  The Big Bang Theory  Star Trek Raj 8Inch Action Figure"; 1; 36.15; 
"Characters  Brands  Disney  Toys"; "Sambro Disney Princess Carry Along Art Case"; 1; 39.48; 
"Figures  Playsets  Science Fiction  Fantasy"; "HALO 5 Guardians Series 1 Spartan Variant Action Figure"; 1; 14.91; 
"Arts  Crafts  Paper  Stickers"; "Cupcake Craft"; 3; 10.66; 
"Games  Card Games"; "Rftg Brink of War Card Game"; 6; 13.03; 
"Characters  Brands  Marvins Magic"; "Marvins Magic The Energised Coin"; 2; 13.27; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Magic The Gathering Limited Edition Premium Deck Series SLIVERS"; 3; 212.66; 
"Fancy Dress  Accessories  Masks"; "Simon Cowell Face Mask card"; 4; 4.99; 
"Arts  Crafts  Colouring Pencils"; "Depesche TOPModel 12 Basic Coloured Pencils"; 38; 4.42; 
"Figures  Playsets  Farm  Animals"; "Schleich Buck with Tail White"; 29; 5.17; 
"Games  Dice  Dice Games"; "LCR  Left Center Right  Family Dice Game  GREEN"; 2; 28.95; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Match Attax 20132014 Tottenham 17 Base 1314 Card Team Set"; 1; 3.7; 
"Figures  Playsets  Pirates"; "Papo 39442 Figurine  Pirate with Grappling Hook"; 9; 5.25; 
"Figures  Playsets  Science Fiction  Fantasy"; "The Hobbit Adventure Pack Wave 2 Bilbo and Gollum"; 2; 12.95; 
"Party Supplies  Decorations  Balloons"; "Balloon weight Star, gold, 170g"; 2; 1.99; 
"Party Supplies  Decorations  Balloons"; "16th Birthday Balloons For Boy Or Girl 8 per pack Mixed Colours"; 3; 1.37; 
"Characters  Brands  Star Wars  Toys"; "Star Wars Imperial Assault Dice Pack"; 10; 11.58; 
"Figures  Playsets  Cowboys  Indians"; "Sonic Action Figure  Sonic Nendoroid 4in"; 5; 85.93; 
"Games  Card Games"; "Dominion Expansion Base Cards"; 4; 18.45; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Brio 33407 Harvester"; 2; 7.74; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Batman Blast Lane Batmobile Toy Vehicle"; 5; 21.99; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "Large 3 Ring Kids Ocean Life Paddling Pool  157cm x 25cm  62 x 10"; 2; 10.99; 
"Games  Card Games"; "Top Trumps Specials Top Gear Stunts"; 2; 16.03; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Blue, Red  Silver happy 40th Birthday Banner"; 4; 1.17; 
"Party Supplies  Decorations  Balloons"; "8th Birthday Unisex Party Pack Banner, Balloons, Number Candle, Mega Badge"; 1; 4.52; 
"Figures  Playsets  Knights  Castles"; "Papo 39937 Figurine of Master of Armss Horse with Eagles Head Champron"; 9; 4.13; 
"Figures  Playsets  Accessories"; "yellow dinosaur in egg eraser by Iwako from Japan"; 4; 19.43; 
"Games  Card Games"; "Vanguard Faction Deck"; 5; 11.17; 
"Games  Card Games"; "Lord of the Rings LCG The Wastes of Eriador Adventure Pack"; 12; 12.64; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Cars 2  Race Team  Carla Veloso"; 3; 23.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast Ivory Sunbeam Talbot 90 MkII ST002"; 3; 33.2; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Planes Pull and Fly Buddies Dusty"; 13; 8.74; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Back to the Future III Model Rail Ready DeLorean 33 cm"; 7; 50.49; 
"Arts  Crafts  Colouring Pens  Markers"; "Melissa  Doug NonRoll Marker Set"; 6; 2.91; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Perfectly Pink Party Happy 50th Birthday Paper Flag Bunting  12ft"; 6; 1.89; 
"Games  Board Games"; "HABA Brandon The Brave"; 4; 12.62; 
"Games  Dominoes  Tile Games"; "Boneyard Dominoes"; 2; 89.69; 
"Puppets  Puppet Theatres  Finger Puppets"; "The Puppet Company  Finger Puppets  African Animals Set of 6"; 1; 165.71; 
"Characters  Brands  Disney  Toys"; "Jake and The Never Land Pirates Hooks Jolly Roger Pirate Ship"; 16; 27.06; 
"Characters  Brands  Disney  Toys"; "Disney Princess Little Kingdom Magiclip Ariels Room Playset"; 12; 26.85; 
"Characters  Brands  Disney  Toys"; "1.9m Disney Planes Happy Birthday Banner"; 18; 3.75; 
"Figures  Playsets  Accessories"; "Le Toy Van My First Harbour Playmat"; 7; 64.95; 
